week,away_team_slug,home_team_slug,favorite_team_slug,favorite_spread,game_total,source,source_published_on,source_url,source_text
14,new-orleans-saints,carolina-panthers,carolina-panthers,-2.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Saints at Panthers (-2.5, 43.5)"
14,new-york-giants,seattle-seahawks,seattle-seahawks,-7.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Giants at Seahawks (-7.5, 45.5)"
14,pittsburgh-steelers,jacksonville-jaguars,jacksonville-jaguars,-3,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Steelers at Jaguars (-3, 44.5)"
14,tampa-bay-buccaneers,baltimore-ravens,baltimore-ravens,-6,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Buccaneers at Ravens (-6, 48.5)"
14,tennessee-titans,detroit-lions,detroit-lions,-7.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Titans at Lions (-7.5, 47.5)"
15,atlanta-falcons,washington-commanders,washington-commanders,-3.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Falcons at Commanders (-3.5, 46.5)"
15,baltimore-ravens,pittsburgh-steelers,baltimore-ravens,-2.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Ravens (-2.5, 45.5) at Steelers"
15,chicago-bears,buffalo-bills,buffalo-bills,-3.5,51.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bears at Bills (-3.5, 51.5)"
15,cincinnati-bengals,carolina-panthers,cincinnati-bengals,-2.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bengals (-2.5, 47.5) at Panthers"
15,cleveland-browns,new-york-giants,new-york-giants,-4.5,40.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Browns at NY Giants (-4.5, 40.5)"
15,dallas-cowboys,los-angeles-rams,los-angeles-rams,-5.5,52.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cowboys at LA Rams (-5.5, 52.5)"
15,denver-broncos,las-vegas-raiders,denver-broncos,-4.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Broncos (-4.5, 41.5) at Raiders"
15,detroit-lions,minnesota-vikings,detroit-lions,-1.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Lions (-1.5, 46.5) at Vikings"
15,indianapolis-colts,tennessee-titans,indianapolis-colts,-1.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Colts (-1.5, 47.5) at Titans"
15,jacksonville-jaguars,houston-texans,houston-texans,-3,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Jaguars at Texans (-3, 43.5)"
15,miami-dolphins,green-bay-packers,green-bay-packers,-10.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Dolphins at Packers (-10.5, 45.5)"
15,new-england-patriots,kansas-city-chiefs,kansas-city-chiefs,-2.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Patriots at Chiefs (-2.5, 45.5)"
15,new-orleans-saints,tampa-bay-buccaneers,tampa-bay-buccaneers,-3.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Saints at Buccaneers (-3.5, 45.5)"
15,new-york-jets,arizona-cardinals,new-york-jets,-1.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Jets (-1.5, 41.5) at Cardinals"
15,san-francisco-49ers,los-angeles-chargers,los-angeles-chargers,-2.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"49ers at LA Chargers (-2.5, 47.5)"
15,seattle-seahawks,philadelphia-eagles,philadelphia-eagles,-1.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Seahawks at Eagles (-1.5, 43.5)"
16,arizona-cardinals,new-orleans-saints,new-orleans-saints,-5.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cardinals at Saints (-5.5, 44.5)"
16,buffalo-bills,denver-broncos,buffalo-bills,-1.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bills (-1.5, 46.5) at Broncos"
16,carolina-panthers,pittsburgh-steelers,pittsburgh-steelers,-3.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Panthers at Steelers (-3.5, 41.5)"
16,cincinnati-bengals,indianapolis-colts,cincinnati-bengals,-1.5,52.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bengals (-1.5, 52.5) at Colts"
16,cleveland-browns,baltimore-ravens,baltimore-ravens,-9.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Browns at Ravens (-9.5, 43.5)"
16,green-bay-packers,chicago-bears,chicago-bears,-1.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Packers at Bears (-1.5, 47.5)"
16,houston-texans,philadelphia-eagles,philadelphia-eagles,-2.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Texans at Eagles (-2.5, 41.5)"
16,jacksonville-jaguars,dallas-cowboys,dallas-cowboys,-2.5,51.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Jaguars at Cowboys (-2.5, 51.5)"
16,los-angeles-chargers,miami-dolphins,los-angeles-chargers,-7,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Chargers (-7, 44.5) at Dolphins"
16,los-angeles-rams,seattle-seahawks,seattle-seahawks,-1.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Rams at Seahawks (-1.5, 47.5)"
16,new-england-patriots,new-york-jets,new-england-patriots,-6.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Patriots (-6.5, 41.5) at NY Jets"
16,new-york-giants,detroit-lions,detroit-lions,-5.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Giants at Lions (-5.5, 48.5)"
16,san-francisco-49ers,kansas-city-chiefs,kansas-city-chiefs,-2.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"49ers at Chiefs (-2.5, 46.5)"
16,tampa-bay-buccaneers,atlanta-falcons,tampa-bay-buccaneers,-1.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Buccaneers (-1.5, 45.5) at Falcons"
16,tennessee-titans,las-vegas-raiders,las-vegas-raiders,-1.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Titans at Raiders (-1.5, 42.5)"
16,washington-commanders,minnesota-vikings,minnesota-vikings,-2.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Commanders at Vikings (-2.5, 46.5)"
17,baltimore-ravens,cincinnati-bengals,cincinnati-bengals,-1.5,51.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Ravens at Bengals (-1.5, 51.5)"
17,buffalo-bills,miami-dolphins,buffalo-bills,-7.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bills (-7.5, 47.5) at Dolphins"
17,denver-broncos,new-england-patriots,new-england-patriots,-2.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Broncos at Patriots (-2.5, 42.5)"
17,detroit-lions,chicago-bears,chicago-bears,-1.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Lions at Bears (-1.5, 49.5)"
17,houston-texans,green-bay-packers,green-bay-packers,-2.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Texans at Packers (-2.5, 42.5)"
17,indianapolis-colts,cleveland-browns,indianapolis-colts,-1.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Colts (-1.5, 43.5) at Browns"
17,kansas-city-chiefs,los-angeles-chargers,los-angeles-chargers,-1.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Chiefs at LA Chargers (-1.5, 45.5)"
17,las-vegas-raiders,arizona-cardinals,las-vegas-raiders,-1.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Raiders (-1.5, 42.5) at Cardinals"
17,los-angeles-rams,tampa-bay-buccaneers,los-angeles-rams,-3.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Rams (-3.5, 48.5) at Buccaneers"
17,minnesota-vikings,new-york-jets,minnesota-vikings,-3.5,40.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Vikings (-3.5, 40.5) at NY Jets"
17,new-orleans-saints,atlanta-falcons,atlanta-falcons,-1.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Saints at Falcons (-1.5, 44.5)"
17,new-york-giants,dallas-cowboys,dallas-cowboys,-4.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Giants at Cowboys (-4.5, 49.5)"
17,philadelphia-eagles,san-francisco-49ers,san-francisco-49ers,-1.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Eagles at 49ers (-1.5, 45.5)"
17,pittsburgh-steelers,tennessee-titans,pittsburgh-steelers,-1.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Steelers (-1.5, 42.5) at Titans"
17,seattle-seahawks,carolina-panthers,seattle-seahawks,-5.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Seahawks (-5.5, 42.5) at Panthers"
17,washington-commanders,jacksonville-jaguars,jacksonville-jaguars,-3.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Commanders at Jaguars (-3.5, 48.5)"
18,atlanta-falcons,carolina-panthers,carolina-panthers,-2.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Falcons at Panthers (-2.5, 41.5)"
18,chicago-bears,minnesota-vikings,minnesota-vikings,-1.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bears at Vikings (-1.5, 43.5)"
18,cleveland-browns,cincinnati-bengals,cincinnati-bengals,-7.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Browns at Bengals (-7.5, 43.5)"
18,dallas-cowboys,washington-commanders,dallas-cowboys,-1.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cowboys (-1.5, 49.5) at Commanders"
18,detroit-lions,green-bay-packers,green-bay-packers,-2.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Lions at Packers (-2.5, 47.5)"
18,jacksonville-jaguars,indianapolis-colts,indianapolis-colts,-1.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Jaguars at Colts (-1.5, 46.5)"
18,las-vegas-raiders,kansas-city-chiefs,kansas-city-chiefs,-8.5,40.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Raiders at Chiefs (-8.5, 40.5)"
18,los-angeles-chargers,denver-broncos,denver-broncos,-1.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Chargers at Broncos (-1.5, 41.5)"
18,miami-dolphins,new-england-patriots,new-england-patriots,-10.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Dolphins at Patriots (-10.5, 42.5)"
18,new-york-jets,buffalo-bills,buffalo-bills,-10,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Jets at Bills (-10, 43.5)"
18,philadelphia-eagles,new-york-giants,philadelphia-eagles,-3,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Eagles (-3, 41.5) at NY Giants"
18,pittsburgh-steelers,baltimore-ravens,baltimore-ravens,-5.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Steelers at Ravens (-5.5, 43.5)"
18,san-francisco-49ers,arizona-cardinals,san-francisco-49ers,-8.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"49ers (-8.5, 44.5) at Cardinals"
18,seattle-seahawks,los-angeles-rams,los-angeles-rams,-2.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Seahawks at LA Rams (-2.5, 45.5)"
18,tampa-bay-buccaneers,new-orleans-saints,tampa-bay-buccaneers,-1.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Buccaneers (-1.5, 43.5) at Saints"
18,tennessee-titans,houston-texans,houston-texans,-7,39.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Titans at Texans (-7, 39.5)"
